metadata,unique_words,total_words
536c2f1fd95940cdb2f0bb7b7535b1427f5f2d09,2640,60510
842b4f6aa58cf1c5c71274cbed07deb80d635816,24,38
de53a6330150209a787a7ffb737feeb503116124,80,363
b753db44afc35ae9bca3d33c45bf1c6adc48928b,32,91
b32abff6a4d97137fc41fa24673813ede485b8ab,32,108
880f08c063c55b161de24db59a7137725708ed11,68,226
b0254f70e9329a2eedd0eed20bb341ca0cde8a16,38,163
719dffcbb166a37764679227ebb435a679401a24,0,0
6ab6373e3a43d1a2acbc10287948d63379b4a133,178,2764
3495302f6b03f93d4e18b9e97be19ef964d375bc,9,13
22eae83082afe18d94d5df6a7e57cd3f12ed8f74,9,9
b4b9ff04d3174aa5d5d98b5dbeb2ac9d05738d14,71,397
a66e9cd3e5eb67daee32fda1a26bca4a91186428,13,34
86c74bc924e19394f07a9987bc41b7ec4a27de1d,47,497
456d323b3a4acfbb393e0dff4e4d7045974bb666,14,33
e9dd54d42a502396906f56feb0b91411ba15e7f3,72,285
8b1e5b31b4a123ab33b2dd9be0fb0f871698a9c6,16,86
6644c7942455ca104a6fb759ab81a19cfcc8ee1d,114,369
fa146c289bb3163b2cd9e28ed3c5d101cba168c1,112,188
1826d4664d3e5e5baece89564d30cd9423ef57b9,239,1811
11724e2c9814e4b8052d318c59ada2290f33afa8,73,587
71f463b73f1ae554bbcecd747063a1f05d8f3ea6,164,673
3d899b46f52bead3063239870dddfefaeee2d3bd,7,9
f954c6841c8dfa7cb33a876c35da9ef3b40d727a,153,503
1150e310ec962350e2b09313e051e783a7d8a960,303,7957
4d4acd878898187d9a552319a5474a96c81480ab,13,27
91983f0049784c0e7e17afa3f6e8490d9cd75c6c,84,647
ca18aa919c11e9fe2de9281f4c5018b86200a8de,115,377
e320559b7031f16e7c3a38de574bfd337e68d388,430,5055
8a2f23c73c9cf8e9adf36893f99038946ab16f33,15,34
32bd001484a6af9864bb5849a56eda27e2c56e2f,23,163
2bcae3339a6f1eff13fa5780bdf1cee838df2d1c,85,389
4dd6525ebe73897a48399c7a9156a30ef66d6f82,44,210
931b68c819b3aa333d325bd8f20869700b9c272b,200,1457
da73e6aa080350ece3e0b1d3755adbb674561251,11,15
c79265f0755a50b02297acc6a0fa696bf673f47d,51,249
1cfac1fcc088567dee6a67dd28423bf8751dd706,1352,9723
31d625e7f02c59778dbf702abb366ddf6fda14b2,688,13116
8f98e628eceb8e2fdd33630396d222ee7ccd33fb,1393,34331
7beb7df8fa79d5886a2ac06998877ad0a9740403,387,4004
c8929393c261213900936eeec773e98ed98c38ee,459,5033
8883128ec07a8b9151993379334ed030b9f09a6b,29,67
0474b0c2feeb06b1bc033acbe85121890d6509ac,39,142
b4811ef8ae852fbd191d951019c84921ab075610,340,3175
35eb05e58548d0e26ba8132f01e7eee585271adc,75,126
e2ddc3dc86370df351f9b6c3c5766ecff086f7d4,23,79
de8dc15cd5809436ee19337d63e81190bf9b15c7,93,264
e19e0307ab567b26736ee26c98cd95c9279be02f,29,57
488d0edba4323c045455ab1be11ad72e219b7e36,63,189
736071c0f8b0cdf3079ea586aefa8fa8333c042d,9,28
13cbef5a7da0487eb02c520594b19968d22bdac5,64,318
055ec8df7c82152d0ee4144d5f324add40ff463b,15,52
b792f31b266e7bff2bbbce72f68a1a032b17f533,1600,55142
9e68db23ba37ed510d5c09e6aa7c7ed4a25ec525,896,18518
f6b83c9d6f11ab2a804fdd0853d3c3a88272da49,239,1055
210b9ff3a7608aa95b24556016b4b8ca46e666e8,0,0
94290ab4cf81b2d1943bbedbba6c2db2bcb775f7,148,292
977a2ef778a1487cddec4378c85021b423b4d597,1215,13844
79e6f5c43e5a7e1018c278c45eb9d8091352928f,53,104
824fd98df63e844de1ca94d24e55034ec2efc245,855,4009
2505e2b7783e3481cdbb5edd1268f6bf584914d2,61,309
a1312310cec913a5fdd2937864cd8bbd91d93274,21,239
5f372c011329275a250eac67372b53277eab68aa,19,35
81db6ac7903b391a42d18b4f04ba42b8710e9087,126,816
baba22354b6e2adc90e326f06bf9b42ab957a430,6,20
d3d32d92e7f42bfced993b675dd0614f33776b92,99,1199
da571a14d367b0e7626efc450d470445d72473a7,105,602
72a54dc447030b1dcc3df15eed37fde7f6beb7e1,133,603
e02694ebd7f0d230085811456111af756e67f9b1,440,2586
370a0acd95360bfdd929b2059e9dbaac2643089c,13,26
55a23c00a7a11f89b1c14baedf5b5e12895c4e29,765,42713
292ac603533b1d9639fa72b7d8d4cb6cc6c79e50,265,1254
75302e440527c227f593118fc05e0e937fd3904d,15,18
7f6b419283d69ccdb70d094ac070a0ede063a304,11,31
e9db3f561e1ed267ac93494fe012ca24836a6f16,365,7598
85305b0329d277eecc7b14d7ec87e3a2d111252e,431,4174
c928835f33b335f11eaeef6c209e52dfce3c6278,561,4625
f3939475a1630165e279c6e80066aa4c135b144a,382,8194
0c9554d38c2c5686a595e7e1033807af952465e5,723,11423
57150a4ef005cf1a6f8f5512839b72e8231a4f57,1157,18490
5877c2d3cf55cbdaab36d141f2736b758043a46a,374,2122
b48af9eb6ea8f7be7e139ed04e1bf92767e0bd36,420,3551
64b8263e503b3db5f45571d5396656da104098ca,27,136
4fce6ac1be93546a4a2e92baf9bb9eced284f9a7,206,1025
8b6a156714a87006b707965ce40c5d7c24a21125,255,868
6ee94c11c7262afdd58d1b8be40e94d911886133,350,3150
90af54ff27e3171f88340dbb54f351f533bafe41,24,129
0ba71d868c8b2d3944bff2528caad3e5b7e1271a,99,282
2662c4b303c77911d705ab5aeb62ec647e405647,184,485
4b327f859cda470b6845bd552b1f3a27e998f7b4,212,1336
b9330c8beb8c06176140d2bba545ee3485c7145d,134,1158
cd7f915cc9b893ce5b6401c3fde7d1e34d111da3,37,98
896349ab8cbf853bdea7ee9e9fe627008d3f244a,411,3372
4ed75e9513b286a2a726366c7b2b799683aacdf8,16,23
eb77c742de2946a53114d514593ccc57ec204d83,0,0
75e5ef591cb2a9d903368489c7e9c2f77cdf778f,21,38
3518817661d272b3c52e39d9167e81f980531ad7,762,61130
82c4e1414c7cd2faea05187ca3575250bd14cfff,54,326
35a13e8f6343df17283c3d6a78c18bcc4b6f1f6b,197,939
f231211a5b50d70260b29e9e7f39d891e103a379,199,1226
3e1422594b570b0aa7e671948f0302dffe355b45,87,201
d71c355b885c06ea0421a0d30fa2e6df0de3edaf,247,1129
418a515a9002b3481ee69e40ac8672b44f2f1435,1117,15657
0bfa2cee6d8721053750cd62f168d221e6e56879,0,0
bdaaac0756d9b6027b0ea0605c78bde16ddd9e2a,385,2732
cbceb4027facc484997cf06dc6d6e1eb2bf86f9f,619,4497
a5fed18c43627b4a3b0d6f6cc20afc13451468d4,210,1402
761bdcd2641324df10348b56a78ffe6cb15f12ef,519,4556
398cbea65db9d1e9f219470e2ec1214d96619240,657,4561
3122055de86a112cd62f7e1ddf9af114eac39381,4,6
b39778a57fb9ae4f3d904d9f06401c00924569f5,391,9307
0a69f1ea8ae0a2ad5048ad0651907084ecf0b99a,382,3599
553d9e06563d03c3c6ae5cdced59315a3e1a64b7,0,0
f23c9fbd1b6430277516a74b7d7266b8db6867bd,761,11901
3000123735c22c2825ad3a6b11238df1e866a384,0,0
